instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,18,97.21134729212348,96.81488489435509,"[1, 2, 3, 11, 13, 16, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 123, 125, 128, 131, 132, 134, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,19,97.64397132502471,96.81488489435509,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,20,97.65101509866967,94.03973509933773,"[1, 2, 3, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,21,97.77712136876428,91.42226426994637,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,0,93.26819736199317,99.52696310312203,"[0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 111, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 155, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,1,93.62879312891242,99.52696310312203,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,2,93.7337680780723,99.55849889624723,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,3,94.47381874779884,96.6572059287291,"[1, 2, 3, 4, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 111, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,4,94.84918371752197,96.6572059287291,"[1, 2, 3, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 111, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,5,94.96029356630807,96.6887417218543,"[1, 2, 3, 5, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32]","[103, 106, 107, 110, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,6,95.29021483509618,96.6887417218543,"[1, 2, 3, 4, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,7,95.60195862351031,96.6572059287291,"[1, 2, 3, 4, 6, 10, 13, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 122, 125, 128, 130, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,8,95.64058576930505,96.6572059287291,"[1, 2, 3, 5, 6, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 111, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,9,96.12796946183299,96.6887417218543,"[1, 2, 3, 5, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,10,96.04185364856116,94.03973509933773,"[1, 2, 3, 4, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 123, 124, 125, 128, 130, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,11,96.09615887117847,93.91359192683696,"[1, 2, 3, 4, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,12,96.53787164426672,93.91359192683696,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,13,96.53787164426672,93.91359192683696,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
170,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,0,92.9548630440463,93.88205613371176,"[0, 1, 2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 111, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,1,93.00303336703742,93.88205613371176,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,2,93.08006044012225,93.91359192683696,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,3,93.44974494722851,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,surrogate,ge Multiple_Demand_Extended_Network,93.5400713535716,4,93.4608786539576,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-93.5400713535716.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,0,91.91261176310198,93.88205613371176,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,1,92.28093295918022,91.26458530432038,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,2,92.38136353824657,91.29612109744558,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,3,92.46997875506982,88.11100599180068,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,4,92.70628599993184,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Multiple_Demand_Extended_Network,96.51147325777704,5,92.70628599993184,88.11100599180068,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-96.51147325777704.json
170,surrogate,ge Visual_Network,32.07292482240338,0,98.46650231194829,100.0,"[1, 2, 3, 8, 13, 14, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 125, 126, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,32.07292482240338,1,98.87776780541007,100.0,"[2, 3, 8, 14, 16, 20, 23, 27, 30, 32]","[106, 107, 118, 126, 128, 132, 135, 172, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,32.07292482240338,2,98.97456288840164,99.94581414250881,"[1, 2, 3, 9, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 120, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,32.07292482240338,3,99.29653150952618,100.0,"[1, 2, 3, 10, 16, 20, 23, 27]","[103, 106, 107, 122, 128, 132, 135, 172]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,32.07292482240338,4,99.64849297326776,100.0,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,32.07292482240338,5,99.64849297326776,100.0,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-32.07292482240338.json
170,surrogate,ge Visual_Network,37.52090216641258,0,98.46650231194829,100.0,"[1, 2, 3, 8, 13, 14, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 125, 126, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,37.52090216641258,1,98.87776780541007,100.0,"[1, 2, 3, 8, 14, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 126, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,37.52090216641258,2,98.88163051998957,99.94581414250881,"[1, 2, 3, 9, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 120, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,37.52090216641258,3,99.29653150952618,100.0,"[1, 2, 3, 10, 16, 20, 23, 26, 27, 28]","[103, 106, 107, 122, 128, 132, 135, 167, 172, 173]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,37.52090216641258,4,99.60418536485612,100.0,"[1, 2, 3, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,37.52090216641258,5,99.60418536485612,100.0,"[1, 2, 3, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-37.52090216641258.json
170,surrogate,ge Visual_Network,43.93740881602343,0,98.09045568671112,100.0,"[1, 2, 3, 8, 13, 14, 16, 20, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 125, 126, 128, 132, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,1,98.4883152883971,100.0,"[1, 2, 3, 8, 14, 16, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 126, 128, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,2,98.46991058951843,99.94581414250881,"[1, 2, 3, 9, 13, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 120, 125, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,3,98.59465354858501,99.94581414250881,"[1, 2, 3, 9, 16, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 120, 128, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,4,98.8839027050363,100.0,"[2, 3, 10, 13, 16, 20, 23, 26, 27, 28, 30, 32]","[106, 107, 122, 125, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,5,99.25086059008646,100.0,"[1, 2, 3, 10, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,6,99.19110212335694,100.0,"[1, 2, 3, 13, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 125, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,43.93740881602343,7,99.18746662728213,100.0,"[1, 2, 3, 16, 20, 22, 23, 24, 26, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 136, 167, 176, 178]",ge-overallvsge-Visual_Network-43.93740881602343.json
170,surrogate,ge Visual_Network,61.90890061052391,0,97.67396416764181,100.0,"[1, 2, 3, 8, 13, 14, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 118, 125, 126, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
170,surrogate,ge Visual_Network,61.90890061052391,1,97.78666454596065,99.94581414250881,"[1, 2, 3, 9, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 120, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
170,surrogate,ge Visual_Network,61.90890061052391,2,98.42992013269563,100.0,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
170,surrogate,ge Visual_Network,61.90890061052391,3,98.49990343213553,100.0,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176]",ge-overallvsge-Visual_Network-61.90890061052391.json
170,surrogate,ge Visual_Network,61.90890061052391,4,98.47081946353711,100.0,"[1, 2, 3, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-61.90890061052391.json
170,surrogate,ge Visual_Network,69.69441243166938,0,97.30200747548882,100.0,"[1, 2, 3, 8, 13, 14, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 125, 126, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-69.69441243166938.json
170,surrogate,ge Visual_Network,69.69441243166938,1,97.71668124652074,100.0,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-69.69441243166938.json
170,surrogate,ge Visual_Network,69.69441243166938,2,97.77712136876428,100.0,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-69.69441243166938.json
170,surrogate,ge Visual_Network,78.89800099227324,0,95.29135092761956,100.0,"[1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 18, 19, 20, 22, 23, 26, 27, 28, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 123, 125, 126, 128, 130, 131, 132, 134, 135, 167, 172, 173, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,78.89800099227324,1,95.67921291509982,100.0,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 112, 118, 123, 125, 126, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,78.89800099227324,2,96.56741004987447,100.0,"[1, 2, 3, 4, 8, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 118, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,78.89800099227324,3,96.55832130968747,100.0,"[1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,78.89800099227324,4,96.53787164426672,100.0,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,78.89800099227324,5,96.53787164426672,100.0,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-78.89800099227324.json
170,surrogate,ge Visual_Network,93.5400713535716,0,93.00439667806548,100.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
170,surrogate,ge Visual_Network,93.5400713535716,1,93.17935492666525,100.0,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
170,surrogate,ge Visual_Network,93.5400713535716,2,93.4608786539576,100.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
170,surrogate,ge Visual_Network,93.5400713535716,3,93.4608786539576,100.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Visual_Network-93.5400713535716.json
170,surrogate,ge Visual_Network,96.51147325777704,0,92.70628599993184,100.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Visual_Network-96.51147325777704.json
170,surrogate,ge Visual_Network,96.51147325777704,1,92.70628599993184,100.0,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Visual_Network-96.51147325777704.json
170,surrogate,modularity overall,32.07292482240338,0,98.41969529998525,99.91952691109041,"[1, 2, 3, 4, 16, 18, 19, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,1,98.76506742709128,99.95860336849525,"[1, 2, 3, 4, 16, 18, 19, 20, 26, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,2,98.82914304540962,99.97621071292406,"[2, 3, 4, 16, 18, 20, 23, 26, 27, 28, 30, 32]","[106, 107, 109, 128, 130, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,3,99.17724179457176,99.92858166958922,"[2, 3, 4, 16, 19, 20, 26, 28]","[106, 107, 109, 128, 131, 132, 167, 173]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,4,99.24177184989945,99.94622796863918,"[2, 3, 4, 16, 20, 23, 26, 27, 28, 32]","[106, 107, 109, 128, 132, 135, 167, 172, 173, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,5,99.58350848093072,99.93355996126952,"[2, 3, 16, 19, 20, 26, 28, 30]","[106, 107, 128, 131, 132, 167, 173, 176]",ge-overallvsmodularity-overall-32.07292482240338.json
